periodo,provincia,provincia_id,departamento,departamento_id,municipio,municipio_id,titulares
2022-12-01,Salta,66,Rosario de Lerma,66147,Rosario De Lerma,661470048,1087
2022-12-01,Salta,66,Rosario de la Frontera,66140,El Potrero,661400017,81
2022-12-01,Salta,66,Rosario de la Frontera,66140,Rosario De La Frontera,661400047,942
2022-12-01,Salta,66,San Carlos,66154,Angastaco,661540002,24
2022-12-01,Salta,66,San Carlos,66154,Animana,661540003,115
2022-12-01,Salta,66,San Carlos,66154,San Carlos,661540051,225
2022-12-01,Salta,66,Santa Victoria,66161,Los Toldos,661610036,16
2022-12-01,Salta,66,Santa Victoria,66161,Nazareno,661610039,7
2022-12-01,Salta,66,Santa Victoria,66161,Santa Victoria Oeste,661610054,38
2022-12-01,San Juan,70,25 de Mayo,70126,25 De Mayo,701260001,375
2022-12-01,San Juan,70,9 de Julio,70063,9 De Julio,700630002,482
2022-12-01,San Juan,70,Albardón,70007,Albardon,700070003,482
2022-12-01,San Juan,70,Angaco,70014,Angaco,700140004,266
2022-12-01,San Juan,70,Calingasta,70021,Calingasta,700210005,259
2022-12-01,San Juan,70,Capital,70028,Capital,700280006,4672
2022-12-01,San Juan,70,Caucete,70035,Caucete,700350007,987
2022-12-01,San Juan,70,Chimbas,70042,Chimbas,700420008,4203
2022-12-01,San Juan,70,Iglesia,70049,Iglesia,700490009,92
2022-12-01,San Juan,70,Jáchal,70056,Jachal,700560010,217
2022-12-01,San Juan,70,Pocito,70070,Pocito,700700011,1805
2022-12-01,San Juan,70,Rawson,70077,Rawson,700770012,3665
2022-12-01,San Juan,70,Rivadavia,70084,Rivadavia,700840013,2317
2022-12-01,San Juan,70,San Martín,70091,San Martin,700910014,344
2022-12-01,San Juan,70,Santa Lucía,70098,Santa Lucia,700980015,1173
2022-12-01,San Juan,70,Sarmiento,70105,Sarmiento,701050016,413
2022-12-01,San Juan,70,Ullúm,70112,Ullum,701120017,555
2022-12-01,San Juan,70,Valle Fértil,70119,Valle Fertil,701190018,238
2022-12-01,San Juan,70,Zonda,70133,Zonda,701330019,633
2022-12-01,San Luis,74,Ayacucho,74007,Candelaria,740070010,2
2022-12-01,San Luis,74,Ayacucho,74007,Leandro N.  Alem,740070033,4
2022-12-01,San Luis,74,Ayacucho,74007,Lujan,740070035,24
2022-12-01,San Luis,74,Ayacucho,74007,Quines,740070043,57
2022-12-01,San Luis,74,Ayacucho,74007,San Francisco Del Monte De Oro,740070046,29
2022-12-01,San Luis,74,Belgrano,74014,La Calera,740140024,3
2022-12-01,San Luis,74,Belgrano,74014,Nogoli,740140038,17
2022-12-01,San Luis,74,Belgrano,74014,Villa De La Quebrada,740140056,31
2022-12-01,San Luis,74,Belgrano,74014,Villa General Roca,740140060,2
2022-12-01,San Luis,74,Chacabuco,74028,Concaran,740280013,134
2022-12-01,San Luis,74,Chacabuco,74028,Cortaderas,740280014,14
2022-12-01,San Luis,74,Chacabuco,74028,Naschel,740280036,26
2022-12-01,San Luis,74,Chacabuco,74028,Papagayos,740280040,4
2022-12-01,San Luis,74,Chacabuco,74028,Renca,740280044,10
2022-12-01,San Luis,74,Chacabuco,74028,San Pablo,740280051,2
2022-12-01,San Luis,74,Chacabuco,74028,Tilisarao,740280054,198
2022-12-01,San Luis,74,Chacabuco,74028,Villa Del Carmen,740280059,7
2022-12-01,San Luis,74,Chacabuco,74028,Villa Larca,740280062,5
2022-12-01,San Luis,74,Coronel Pringles,74021,Carolina,740210011,13
2022-12-01,San Luis,74,Coronel Pringles,74021,El Trapiche,740210015,47
2022-12-01,San Luis,74,Coronel Pringles,74021,Fraga,740210019,2
2022-12-01,San Luis,74,Coronel Pringles,74021,La Florida,740210061,1
2022-12-01,San Luis,74,Coronel Pringles,74021,La Toma,740210026,44
2022-12-01,San Luis,74,General Pedernera,74035,Juan Jorba,740350020,1
2022-12-01,San Luis,74,General Pedernera,74035,Juan Llerena,740350021,2
2022-12-01,San Luis,74,General Pedernera,74035,Justo Daract,740350023,112
2022-12-01,San Luis,74,General Pedernera,74035,Villa Mercedes,740350063,909
2022-12-01,San Luis,74,Gobernador Dupuy,74042,Batavia,740420007,2
2022-12-01,San Luis,74,Gobernador Dupuy,74042,Buena Esperanza,740420009,3
2022-12-01,San Luis,74,Gobernador Dupuy,74042,Fortin El Patria,740420017,2
2022-12-01,San Luis,74,Gobernador Dupuy,74042,Navia,740420037,1
2022-12-01,San Luis,74,Gobernador Dupuy,74042,Nueva Galia,740420039,1
2022-12-01,San Luis,74,Gobernador Dupuy,74042,Union,740420055,8
2022-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Alto Pencoso,740560002,1
2022-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Balde,740560006,3
2022-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Beazley,740560008,23
2022-12-01,San Luis,74,Juan Martín Pueyrredón,74056,El Volcan,740560016,55
2022-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Estancia Grande,740560065,6
2022-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Juana Koslay,740560022,56
2022-12-01,San Luis,74,Juan Martín Pueyrredón,74056,La Punta,740560821,140
2022-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Potrero De Los Funes,740560042,21
2022-12-01,San Luis,74,Juan Martín Pueyrredón,74056,San Jeronimo,740560047,8
2022-12-01,San Luis,74,Juan Martín Pueyrredón,74056,San Luis,740560049,6173
2022-12-01,San Luis,74,Juan Martín Pueyrredón,74056,Sin Gobierno Local,740560800,3
2022-12-01,San Luis,74,JunÃ­n,74049,Talita,740490053,1
2022-12-01,San Luis,74,Junín,74049,Carpinteria,740490012,75
2022-12-01,San Luis,74,Junín,74049,Lafinur,740490028,24
2022-12-01,San Luis,74,Junín,74049,Los Molles,740490034,19
2022-12-01,San Luis,74,Junín,74049,Santa Rosa Del Conlara,740490052,50
2022-12-01,San Luis,74,Junín,74049,Villa De Merlo,740490057,502
2022-12-01,San Luis,74,Libertador General San Martín,74063,Las Aguadas,740630029,1
2022-12-01,San Luis,74,Libertador General San Martín,74063,Las Chacras,740630030,1
2022-12-01,San Luis,74,Libertador General San Martín,74063,San Martin,740630050,33
2022-12-01,San Luis,74,Libertador General San Martín,74063,Villa De Praga,740630058,3
2022-12-01,Santa Cruz,78,Corpen Aike,78007,Comandante Luis Piedrabuena,780070005,64
2022-12-01,Santa Cruz,78,Corpen Aike,78007,Puerto Santa Cruz,780070022,100
2022-12-01,Santa Cruz,78,Deseado,78014,Caleta Olivia,780140003,3399
2022-12-01,Santa Cruz,78,Deseado,78014,Cañadon Seco,780140004,23
2022-12-01,Santa Cruz,78,Deseado,78014,Fitz Roy,780140009,9
2022-12-01,Santa Cruz,78,Deseado,78014,Jaramillo,780140012,16
2022-12-01,Santa Cruz,78,Deseado,78014,Koluel Kaike,780140014,18
2022-12-01,Santa Cruz,78,Deseado,78014,Las Heras,780140015,510
2022-12-01,Santa Cruz,78,Deseado,78014,Pico Truncado,780140019,788
2022-12-01,Santa Cruz,78,Deseado,78014,Puerto Deseado,780140020,216
2022-12-01,Santa Cruz,78,Güer Aike,78021,28 De Noviembre,780210001,152
2022-12-01,Santa Cruz,78,Güer Aike,78021,Rio Gallegos,780210023,1608
2022-12-01,Santa Cruz,78,Güer Aike,78021,Rio Turbio,780210027,300
2022-12-01,Santa Cruz,78,Lago Argentino,78028,El Calafate,780280006,179
2022-12-01,Santa Cruz,78,Lago Argentino,78028,El Chalten,780280007,49
2022-12-01,Santa Cruz,78,Lago Argentino,78028,Tres Lagos,780280026,22
2022-12-01,Santa Cruz,78,Lago Buenos Aires,78035,Los Antiguos,780350016,83
2022-12-01,Santa Cruz,78,Lago Buenos Aires,78035,Perito Moreno,780350018,165
2022-12-01,Santa Cruz,78,Magallanes,78042,Puerto San Julian,780420021,92
2022-12-01,Santa Cruz,78,Río Chico,78049,Bajo Caracoles,780490002,6
2022-12-01,Santa Cruz,78,Río Chico,78049,Gobernador Gregores,780490010,95
2022-12-01,Santa Cruz,78,Río Chico,78049,Hipolito Yrigoyen,780490011,16
2022-12-01,Santa Fe,82,9 de Julio,82077,Esteban Rams,820770116,1
2022-12-01,Santa Fe,82,9 de Julio,82077,Gato Colorado,820770136,12
2022-12-01,Santa Fe,82,9 de Julio,82077,Gregoria Perez De Denis,820770145,2
2022-12-01,Santa Fe,82,9 de Julio,82077,Juan De Garay,820770164,9
2022-12-01,Santa Fe,82,9 de Julio,82077,LogroÃ±o,820770195,4
2022-12-01,Santa Fe,82,9 de Julio,82077,Montefiore,820770224,4
2022-12-01,Santa Fe,82,9 de Julio,82077,Pozo Borrado,820770244,17
2022-12-01,Santa Fe,82,9 de Julio,82077,San Bernardo,820770274,4
2022-12-01,Santa Fe,82,9 de Julio,82077,Santa Margarita,820770308,1
2022-12-01,Santa Fe,82,9 de Julio,82077,Tostado,820770337,307
2022-12-01,Santa Fe,82,9 de Julio,82077,Villa Minetti,820770353,23
2022-12-01,Santa Fe,82,Belgrano,82007,Armstrong,820070016,157
2022-12-01,Santa Fe,82,Belgrano,82007,Bouquet,820070035,7
2022-12-01,Santa Fe,82,Belgrano,82007,Las Parejas,820070187,61
2022-12-01,Santa Fe,82,Belgrano,82007,Las Rosas,820070189,46
2022-12-01,Santa Fe,82,Belgrano,82007,Montes De Oca,820070225,21
2022-12-01,Santa Fe,82,Belgrano,82007,Tortugas,820070336,21
2022-12-01,Santa Fe,82,Caseros,82014,Arequito,820140014,4
2022-12-01,Santa Fe,82,Caseros,82014,Arteaga,820140023,8
2022-12-01,Santa Fe,82,Caseros,82014,Berabevu,820140030,5
2022-12-01,Santa Fe,82,Caseros,82014,Bigand,820140033,22
2022-12-01,Santa Fe,82,Caseros,82014,Casilda,820140059,133
2022-12-01,Santa Fe,82,Caseros,82014,Chabas,820140068,41
2022-12-01,Santa Fe,82,Caseros,82014,Chañar Ladeado,820140069,17
2022-12-01,Santa Fe,82,Caseros,82014,Gödeken,820140141,9
2022-12-01,Santa Fe,82,Caseros,82014,Los Molinos,820140201,1
2022-12-01,Santa Fe,82,Caseros,82014,Los Quirquinchos,820140202,7
2022-12-01,Santa Fe,82,Caseros,82014,San Jose De La Esquina,820140294,1
2022-12-01,Santa Fe,82,Caseros,82014,Sanford,820140303,7
2022-12-01,Santa Fe,82,Caseros,82014,Villada,820140359,5
2022-12-01,Santa Fe,82,Castellanos,82021,Ataliva,820210024,1
2022-12-01,Santa Fe,82,Castellanos,82021,Aurelia,820210025,1
2022-12-01,Santa Fe,82,Castellanos,82021,Bella Italia,820210029,1
2022-12-01,Santa Fe,82,Castellanos,82021,Castellanos,820210061,69
2022-12-01,Santa Fe,82,Castellanos,82021,Esmeralda,820210113,1
2022-12-01,Santa Fe,82,Castellanos,82021,Estacion Clucellas,820210115,1
2022-12-01,Santa Fe,82,Castellanos,82021,Frontera,820210128,22
2022-12-01,Santa Fe,82,Castellanos,82021,Humberto Primo,820210154,3
2022-12-01,Santa Fe,82,Castellanos,82021,Josefina,820210162,1
2022-12-01,Santa Fe,82,Castellanos,82021,Lehmann,820210193,1
2022-12-01,Santa Fe,82,Castellanos,82021,Maria Juana,820210210,5
2022-12-01,Santa Fe,82,Castellanos,82021,Plaza Clusellas,820210242,1
2022-12-01,Santa Fe,82,Castellanos,82021,Rafaela,820210255,413
2022-12-01,Santa Fe,82,Castellanos,82021,Saguier,820210268,4
2022-12-01,Santa Fe,82,Castellanos,82021,San Antonio,820210272,67
2022-12-01,Santa Fe,82,Castellanos,82021,Sunchales,820210326,12
2022-12-01,Santa Fe,82,Constitución,82028,Alcorta,820280005,47
2022-12-01,Santa Fe,82,Constitución,82028,Bombal,820280034,1
2022-12-01,Santa Fe,82,Constitución,82028,Empalme Villa Constitucion,820280112,58
2022-12-01,Santa Fe,82,Constitución,82028,Firmat,820280123,81
2022-12-01,Santa Fe,82,Constitución,82028,General Gelly,820280137,17
2022-12-01,Santa Fe,82,Constitución,82028,Godoy,820280142,1
2022-12-01,Santa Fe,82,Constitución,82028,Juan B. Molina,820280163,1
2022-12-01,Santa Fe,82,Constitución,82028,Juncal,820280165,24
2022-12-01,Santa Fe,82,Constitución,82028,Maximo Paz,820280216,26
2022-12-01,Santa Fe,82,Constitución,82028,Pavon,820280234,4
2022-12-01,Santa Fe,82,Constitución,82028,Pavon Arriba,820280235,12
2022-12-01,Santa Fe,82,Constitución,82028,Rueda,820280265,20
2022-12-01,Santa Fe,82,Constitución,82028,Sargento Cabral,820280316,9
2022-12-01,Santa Fe,82,Constitución,82028,Villa Constitucion,820280349,868
2022-12-01,Santa Fe,82,Garay,82035,Cayasta,820350063,216
2022-12-01,Santa Fe,82,Garay,82035,Colonia Mascias,820350086,79
2022-12-01,Santa Fe,82,Garay,82035,Helvecia,820350148,421
2022-12-01,Santa Fe,82,Garay,82035,Saladero Mariano Cabal,820350269,34
2022-12-01,Santa Fe,82,Garay,82035,Santa Rosa De Calchines,820350311,232
2022-12-01,Santa Fe,82,General LÃ³pez,82042,Aaron Castellanos,820420001,12
2022-12-01,Santa Fe,82,General López,82042,Cafferata,820420039,25
2022-12-01,Santa Fe,82,General López,82042,Carmen,820420053,1
2022-12-01,Santa Fe,82,General López,82042,Carreras,820420055,3
2022-12-01,Santa Fe,82,General López,82042,Chapuy,820420070,1
2022-12-01,Santa Fe,82,General López,82042,Chovet,820420071,1
2022-12-01,Santa Fe,82,General López,82042,Christophersen,820420072,2
2022-12-01,Santa Fe,82,General López,82042,Diego De Alvear,820420101,41
2022-12-01,Santa Fe,82,General López,82042,Elortondo,820420109,3
2022-12-01,Santa Fe,82,General López,82042,Hughes,820420153,16
2022-12-01,Santa Fe,82,General López,82042,La Chispa,820420169,1
2022-12-01,Santa Fe,82,General López,82042,Labordeboy,820420178,11
2022-12-01,Santa Fe,82,General López,82042,Maggiolo,820420206,8
2022-12-01,Santa Fe,82,General López,82042,Maria Teresa,820420213,102
2022-12-01,Santa Fe,82,General López,82042,Melincue,820420217,17
2022-12-01,Santa Fe,82,General López,82042,Rufino,820420266,42
2022-12-01,Santa Fe,82,General López,82042,San Francisco De Santa Fe,820420283,5
2022-12-01,Santa Fe,82,General López,82042,San Gregorio,820420286,3
2022-12-01,Santa Fe,82,General López,82042,Sancti Spiritu,820420302,4
2022-12-01,Santa Fe,82,General López,82042,Santa Isabel,820420307,17
2022-12-01,Santa Fe,82,General López,82042,Venado Tuerto,820420341,86
2022-12-01,Santa Fe,82,General López,82042,Villa Cañas,820420348,4
2022-12-01,Santa Fe,82,General López,82042,Wheelwright,820420361,35
2022-12-01,Santa Fe,82,General Obligado,82049,Arroyo Ceibal,820490019,15
2022-12-01,Santa Fe,82,General Obligado,82049,Avellaneda,820490026,198
2022-12-01,Santa Fe,82,General Obligado,82049,Berna,820490031,10
2022-12-01,Santa Fe,82,General Obligado,82049,El Araza,820490104,8
2022-12-01,Santa Fe,82,General Obligado,82049,El Rabon,820490105,39
2022-12-01,Santa Fe,82,General Obligado,82049,El Sombrerito,820490106,16
2022-12-01,Santa Fe,82,General Obligado,82049,Florencia,820490124,149
2022-12-01,Santa Fe,82,General Obligado,82049,Guadalupe Norte,820490147,5
2022-12-01,Santa Fe,82,General Obligado,82049,Ingeniero Chanourdie,820490157,18
2022-12-01,Santa Fe,82,General Obligado,82049,La Sarita,820490176,10
2022-12-01,Santa Fe,82,General Obligado,82049,Lanteri,820490181,4
2022-12-01,Santa Fe,82,General Obligado,82049,Las Garzas,820490185,13
2022-12-01,Santa Fe,82,General Obligado,82049,Las Toscas,820490190,245
2022-12-01,Santa Fe,82,General Obligado,82049,Los Laureles,820490200,8
2022-12-01,Santa Fe,82,General Obligado,82049,Malabrigo,820490207,15
2022-12-01,Santa Fe,82,General Obligado,82049,Nicanor Molinas,820490229,14
2022-12-01,Santa Fe,82,General Obligado,82049,Reconquista,820490258,1197
2022-12-01,Santa Fe,82,General Obligado,82049,San Antonio De Obligado,820490273,38
2022-12-01,Santa Fe,82,General Obligado,82049,Tacuarendi,820490328,329
2022-12-01,Santa Fe,82,General Obligado,82049,Villa Ana,820490347,7
2022-12-01,Santa Fe,82,General Obligado,82049,Villa Guillermina,820490352,32
2022-12-01,Santa Fe,82,General Obligado,82049,Villa Ocampo,820490355,685
2022-12-01,Santa Fe,82,Iriondo,82056,Bustinza,820560036,17
2022-12-01,Santa Fe,82,Iriondo,82056,Carrizales,820560056,2
2022-12-01,Santa Fe,82,Iriondo,82056,Cañada De Gomez,820560044,508
2022-12-01,Santa Fe,82,Iriondo,82056,Correa,820560095,57
2022-12-01,Santa Fe,82,Iriondo,82056,Oliveros,820560232,41
2022-12-01,Santa Fe,82,Iriondo,82056,Pueblo Andino,820560248,10
2022-12-01,Santa Fe,82,Iriondo,82056,Serodino,820560320,10
2022-12-01,Santa Fe,82,Iriondo,82056,Totoras,820560338,28
2022-12-01,Santa Fe,82,Iriondo,82056,Villa Eloisa,820560350,20
2022-12-01,Santa Fe,82,La Capital,82063,Arroyo Aguiar,820630018,29
2022-12-01,Santa Fe,82,La Capital,82063,Arroyo Leyes,820630020,34
2022-12-01,Santa Fe,82,La Capital,82063,Campo Andino,820630041,2
2022-12-01,Santa Fe,82,La Capital,82063,Emilia,820630110,12
2022-12-01,Santa Fe,82,La Capital,82063,Laguna Paiva,820630179,64
2022-12-01,Santa Fe,82,La Capital,82063,Llambi Campbell,820630194,5
2022-12-01,Santa Fe,82,La Capital,82063,Monte Vera,820630223,61
2022-12-01,Santa Fe,82,La Capital,82063,Nelson,820630228,12
2022-12-01,Santa Fe,82,La Capital,82063,Recreo,820630259,141
2022-12-01,Santa Fe,82,La Capital,82063,San Jose Del Rincon,820630295,214
2022-12-01,Santa Fe,82,La Capital,82063,Santa Fe,820630306,7797
2022-12-01,Santa Fe,82,La Capital,82063,Santo Tome,820630314,236
2022-12-01,Santa Fe,82,La Capital,82063,Sauce Viejo,820630319,95
2022-12-01,Santa Fe,82,Las Colonias,82070,Elisa,820700108,4
2022-12-01,Santa Fe,82,Las Colonias,82070,Esperanza,820700114,92
2022-12-01,Santa Fe,82,Las Colonias,82070,Franck,820700126,4
2022-12-01,Santa Fe,82,Las Colonias,82070,Grutly,820700146,15
2022-12-01,Santa Fe,82,Las Colonias,82070,Humboldt,820700155,7
2022-12-01,Santa Fe,82,Las Colonias,82070,La Pelada,820700173,1
2022-12-01,Santa Fe,82,Las Colonias,82070,Maria Luisa,820700211,2
2022-12-01,Santa Fe,82,Las Colonias,82070,Matilde,820700214,1
2022-12-01,Santa Fe,82,Las Colonias,82070,Pilar,820700240,11
2022-12-01,Santa Fe,82,Las Colonias,82070,Progreso,820700246,3
2022-12-01,Santa Fe,82,Las Colonias,82070,San Carlos Centro,820700276,7
2022-12-01,Santa Fe,82,Las Colonias,82070,San Carlos Norte,820700277,3
2022-12-01,Santa Fe,82,Las Colonias,82070,San Carlos Sud,820700278,5
2022-12-01,Santa Fe,82,Las Colonias,82070,San Jeronimo Del Sauce,820700289,5
2022-12-01,Santa Fe,82,Las Colonias,82070,San Jeronimo Norte,820700290,4
2022-12-01,Santa Fe,82,Las Colonias,82070,Santa Clara De Buena Vista,820700304,3
2022-12-01,Santa Fe,82,Las Colonias,82070,Santo Domingo,820700313,2
2022-12-01,Santa Fe,82,Las Colonias,82070,Sarmiento,820700317,2
2022-12-01,Santa Fe,82,Rosario,82084,Acebal,820840002,1
2022-12-01,Santa Fe,82,Rosario,82084,Alvarez,820840008,28
2022-12-01,Santa Fe,82,Rosario,82084,Alvear,820840009,55
2022-12-01,Santa Fe,82,Rosario,82084,Arroyo Seco,820840021,130
2022-12-01,Santa Fe,82,Rosario,82084,Carmen Del Sauce,820840054,3
2022-12-01,Santa Fe,82,Rosario,82084,Fighiera,820840122,74
2022-12-01,Santa Fe,82,Rosario,82084,Funes,820840130,57
2022-12-01,Santa Fe,82,Rosario,82084,General Lagos,820840138,33
2022-12-01,Santa Fe,82,Rosario,82084,Granadero Baigorria,820840144,429
2022-12-01,Santa Fe,82,Rosario,82084,Ibarlucea,820840156,62
2022-12-01,Santa Fe,82,Rosario,82084,Perez,820840237,237
2022-12-01,Santa Fe,82,Rosario,82084,Piñero,820840241,2
2022-12-01,Santa Fe,82,Rosario,82084,Pueblo Esther,820840249,56
2022-12-01,Santa Fe,82,Rosario,82084,Rosario,820840264,31633
2022-12-01,Santa Fe,82,Rosario,82084,Soldini,820840322,16
2022-12-01,Santa Fe,82,Rosario,82084,Uranga,820840340,6
2022-12-01,Santa Fe,82,Rosario,82084,Villa Amelia,820840346,5
2022-12-01,Santa Fe,82,Rosario,82084,Villa Gobernador Galvez,820840351,1349
2022-12-01,Santa Fe,82,Rosario,82084,Zavalla,820840362,29
2022-12-01,Santa Fe,82,San CristÃ³bal,82091,Curupaity,820910098,1
2022-12-01,Santa Fe,82,San Cristóbal,82091,Arrufo,820910022,3
2022-12-01,Santa Fe,82,San Cristóbal,82091,Ceres,820910067,36
2022-12-01,Santa Fe,82,San Cristóbal,82091,Colonia Bossi,820910079,1
2022-12-01,Santa Fe,82,San Cristóbal,82091,Hersilia,820910149,1
2022-12-01,Santa Fe,82,San Cristóbal,82091,Palacios,820910233,4
2022-12-01,Santa Fe,82,San Cristóbal,82091,San Cristobal,820910279,102
2022-12-01,Santa Fe,82,San Cristóbal,82091,San Guillermo,820910287,29
2022-12-01,Santa Fe,82,San Cristóbal,82091,Soledad,820910323,1
2022-12-01,Santa Fe,82,San Cristóbal,82091,Suardi,820910325,7
2022-12-01,Santa Fe,82,San Cristóbal,82091,Villa Trinidad,820910358,2
2022-12-01,Santa Fe,82,San Javier,82098,Alejandra,820980007,139
2022-12-01,Santa Fe,82,San Javier,82098,Colonia Duran,820980083,2
2022-12-01,Santa Fe,82,San Javier,82098,Romang,820980263,184
2022-12-01,Santa Fe,82,San Javier,82098,San Javier,820980288,1029
2022-12-01,Santa Fe,82,San JerÃ³nimo,82105,Irigoyen,821050159,3
2022-12-01,Santa Fe,82,San Jerónimo,82105,Arocena,821050017,29
2022-12-01,Santa Fe,82,San Jerónimo,82105,Barrancas,821050027,34
2022-12-01,Santa Fe,82,San Jerónimo,82105,Bernardo De Irigoyen,821050032,3
2022-12-01,Santa Fe,82,San Jerónimo,82105,Casalegno,821050057,1
2022-12-01,Santa Fe,82,San Jerónimo,82105,Centeno,821050065,24
2022-12-01,Santa Fe,82,San Jerónimo,82105,Coronda,821050090,223
2022-12-01,Santa Fe,82,San Jerónimo,82105,Desvio Arijon,821050099,38
2022-12-01,Santa Fe,82,San Jerónimo,82105,Diaz,821050100,4
2022-12-01,Santa Fe,82,San Jerónimo,82105,Gaboto,821050131,121
2022-12-01,Santa Fe,82,San Jerónimo,82105,Galvez,821050133,301
2022-12-01,Santa Fe,82,San Jerónimo,82105,Gessler,821050139,1
2022-12-01,Santa Fe,82,San Jerónimo,82105,Loma Alta,821050196,1
2022-12-01,Santa Fe,82,San Jerónimo,82105,Lopez,821050197,4
2022-12-01,Santa Fe,82,San Jerónimo,82105,Maciel,821050205,36
2022-12-01,Santa Fe,82,San Jerónimo,82105,Monje,821050221,21
2022-12-01,Santa Fe,82,San Jerónimo,82105,San Fabian,821050282,23
2022-12-01,Santa Fe,82,San Jerónimo,82105,San Genaro,821050284,132
2022-12-01,Santa Fe,82,San Justo,82112,Cayastacito,821120064,8
2022-12-01,Santa Fe,82,San Justo,82112,Colonia Dolores,821120082,3
2022-12-01,Santa Fe,82,San Justo,82112,Gobernador Crespo,821120140,7
2022-12-01,Santa Fe,82,San Justo,82112,La Criolla,821120170,17
2022-12-01,Santa Fe,82,San Justo,82112,Marcelino Escalada,821120208,6
2022-12-01,Santa Fe,82,San Justo,82112,Pedro Gomez Cello,821120236,2
2022-12-01,Santa Fe,82,San Justo,82112,Ramayon,821120256,1
